ID,NAME,MINS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
203518,Alex Abrines,17.92,1.8,4.48,0.33784,1.16,3.04,0.30944,0.6,0.76,0.21,0.4,1.24,1.64,0.44,0.64,0.08,0.52,2.12,5.36
203112,Quincy Acy,17.380952381,1.42857142857,4.61904761905,0.337333333333,1.19047619048,3.71428571429,0.353952380952,1.04761904762,1.2380952381,0.448428571429,0.47619047619,3.19047619048,3.66666666667,0.619047619048,0.333333333333,0.190476190476,1.04761904762,2.0,5.09523809524
203500,Steven Adams,31.875,6.0,9.25,0.65775,0.0,0.0416666666667,0.0,2.04166666667,3.16666666667,0.509916666667,4.875,3.83333333333,8.70833333333,0.791666666667,1.20833333333,1.0,1.70833333333,2.66666666667,14.0416666667
1628389,Bam Adebayo,16.7777777778,2.16666666667,3.44444444444,0.492888888889,0.0,0.0,0.0,1.61111111111,2.16666666667,0.461111111111,1.5,2.55555555556,4.05555555556,0.444444444444,0.777777777778,0.666666666667,0.777777777778,1.88888888889,5.94444444444
201167,Arron Afflalo,13.5909090909,0.909090909091,2.59090909091,0.284863636364,0.272727272727,1.13636363636,0.181818181818,0.454545454545,0.636363636364,0.212136363636,0.136363636364,1.45454545455,1.59090909091,0.5,0.0454545454545,0.181818181818,0.363636363636,1.13636363636,2.54545454545
202332,Cole Aldrich,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.1,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.4,0.2
200746,LaMarcus Aldridge,33.6666666667,8.7037037037,17.5555555556,0.495481481481,0.592592592593,1.59259259259,0.25062962963,4.66666666667,5.48148148148,0.804592592593,3.33333333333,4.96296296296,8.2962962963,2.14814814815,0.518518518519,1.14814814815,1.51851851852,2.40740740741,22.6666666667
1628386,Jarrett Allen,16.6111111111,2.11111111111,3.83333333333,0.523111111111,0.0555555555556,0.111111111111,0.0555555555556,1.0,1.38888888889,0.280555555556,1.44444444444,2.33333333333,3.77777777778,0.5,0.555555555556,1.0,0.444444444444,1.77777777778,5.27777777778
1628443,Kadeem Allen,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2754,Tony Allen,12.3181818182,2.0,4.13636363636,0.422090909091,0.181818181818,0.545454545455,0.113636363636,0.5,0.954545454545,0.204545454545,0.909090909091,1.22727272727,2.13636363636,0.409090909091,0.5,0.136363636364,0.863636363636,2.22727272727,4.68181818182
